2016 NumNew,2016 NumOld,2017 # S1 (last yr new)?,2017 Comment,2017 Flower (y/n),2017 NumNew,2017 NumOld,2017 Stage Class,I_n,I_n_plus_1,Ind,Plot,Rep,Src,Tiller,area_n,area_n_plus_1,dataset,doy_peak_n,doy_peak_n_plus_1,id,n_leaves_n,n_leaves_n_plus_1,sum_two_longest_n,sum_two_longest_n_plus_1,survival,tillering,total_gl_peak_n,total_gl_peak_n_plus_1,year_n,year_n_plus_1,transition
2.0,1.0,2.0,,n,3.0,1.0,5.0,69.9,131.6,,,,CF,,337.8827521,598.076548,,,,38.0,3,4,23.3,32.9,1.0,2.0,,,2016,2017,n_to_n_plus_1
2.0,0.0,1.0,,n,1.0,1.0,2.0,41.8,27.0,,,,CF,,205.2400345,131.8198535,,,,39.0,2,2,20.9,13.5,1.0,0.0,,,2016,2017,n_to_n_plus_1
2.0,0.0,0.0,,n,1.0,3.0,4.0,22.4,69.2,,,,CF,,108.4999041,334.6859833,,,,40.0,2,4,11.2,17.3,1.0,1.0,,,2016,2017,n_to_n_plus_1
2.0,1.0,1.0,,n,2.0,2.0,5.0,79.5,118.4,,,,CF,,381.1699606,545.9992295,,,,41.0,3,4,26.5,29.6,1.0,0.0,,,2016,2017,n_to_n_plus_1
2.0,1.0,0.0,,n,3.0,1.0,5.0,66.3,104.4,,,,CF,,321.3837136,488.6314402,,,,42.0,3,4,22.1,26.1,1.0,2.0,,,2016,2017,n_to_n_plus_1
2.0,0.0,0.0,,n,0.0,2.0,2.0,30.2,12.4,,,,CF,,147.9025337,56.98607569,,,,43.0,2,2,15.1,6.2,1.0,0.0,,,2016,2017,n_to_n_plus_1
2.0,0.0,0.0,,n,1.0,2.0,2.0,39.4,30.6,,,,CF,,193.5008551,149.9047979,,,,44.0,2,3,19.7,10.2,1.0,0.0,,,2016,2017,n_to_n_plus_1
1.0,2.0,0.0,,n,3.0,1.0,4.0,56.4,79.6,,,,CF,,275.2622894,381.6154325,,,,45.0,3,4,18.8,19.9,1.0,1.0,,,2016,2017,n_to_n_plus_1
3.0,0.0,1.0,,n,3.0,1.0,5.0,63.9,106.4,,,,CF,,310.3036469,496.9613514,,,,46.0,3,4,21.3,26.6,1.0,1.0,,,2016,2017,n_to_n_plus_1
2.0,1.0,1.0,,n,3.0,2.0,5.0,59.1,102.5,,,,CF,,287.949815,480.6764936,,,,47.0,3,5,19.7,20.5,1.0,1.0,,,2016,2017,n_to_n_plus_1
1.0,2.0,0.0,dead,n,0.0,0.0,6.0,55.8,0.0,,,,CF,,272.431742,-8.447833,,,,48.0,3,0,18.6,0.0,0.0,0.0,,,2016,2017,n_to_n_plus_1
2.0,1.0,0.0,,n,2.0,1.0,4.0,109.5,78.3,,,,CF,,509.7841036,375.8155549,,,,69.0,3,3,36.5,26.1,1.0,0.0,,,2016,2017,n_to_n_plus_1
3.0,1.0,1.0,flower bud,n,1.0,2.0,4.0,140.8,84.3,,,,CF,,633.2178443,402.426168,,,,70.0,4,3,35.2,28.1,1.0,0.0,,,2016,2017,n_to_n_plus_1
3.0,1.0,0.0,,n,1.0,1.0,3.0,140.4,49.8,,,,CF,,631.7096904,243.9043215,,,,71.0,4,2,35.1,24.9,1.0,0.0,,,2016,2017,n_to_n_plus_1
2.0,1.0,0.0,,n,1.0,2.0,3.0,67.2,63.3,,,,CF,,325.5220926,307.5235417,,,,72.0,3,3,22.4,21.1,1.0,0.0,,,2016,2017,n_to_n_plus_1
3.0,1.0,0.0,loose tag,n,1.0,1.0,4.0,129.2,74.6,,,,CF,,588.7532185,359.2045242,,,,73.0,4,2,32.3,37.3,1.0,1.0,,,2016,2017,n_to_n_plus_1
2.0,1.0,0.0,,n,2.0,1.0,4.0,90.9,98.7,,,,CF,,431.2317556,464.6452027,,,,74.0,3,3,30.3,32.9,1.0,0.0,,,2016,2017,n_to_n_plus_1
2.0,1.0,1.0,,n,3.0,2.0,5.0,104.1,168.0,,,,CF,,487.3780862,731.5647494,,,,75.0,3,5,34.7,33.6,1.0,1.0,,,2016,2017,n_to_n_plus_1
2.0,1.0,1.0,,n,1.0,1.0,3.0,103.2,53.6,,,,CF,,483.6119714,262.0185431,,,,76.0,3,2,34.4,26.8,1.0,0.0,,,2016,2017,n_to_n_plus_1
3.0,1.0,2.0,,n,3.0,0.0,5.0,173.6,116.7,,,,CF,,750.7831703,539.1503351,,,,77.0,4,3,43.4,38.9,1.0,1.0,,,2016,2017,n_to_n_plus_1
1.0,1.0,0.0,dead,n,0.0,0.0,6.0,51.4,0.0,,,,CF,,251.5510907,-8.447833,,,,78.0,2,0,25.7,0.0,0.0,0.0,,,2016,2017,n_to_n_plus_1
4.0,0.0,0.0,,n,2.0,1.0,4.0,104.0,91.8,,,,CF,,486.9600774,435.1219585,,,,79.0,4,3,26.0,30.6,1.0,1.0,,,2016,2017,n_to_n_plus_1
2.0,2.0,0.0,,n,0.0,1.0,2.0,166.8,13.0,,,,CF,,727.400782,60.1085159,,,,80.0,4,1,41.7,13.0,1.0,0.0,,,2016,2017,n_to_n_plus_1
1.0,2.0,0.0,dead ,n,0.0,0.0,6.0,72.6,0.0,,,,CF,,350.1616951,-8.447833,,,,81.0,3,0,24.2,0.0,0.0,0.0,,,2016,2017,n_to_n_plus_1
3.0,0.0,0.0,,n,2.0,2.0,5.0,78.3,109.6,,,,CF,,375.8155549,510.1959473,,,,82.0,3,4,26.1,27.4,1.0,0.0,,,2016,2017,n_to_n_plus_1
2.0,1.0,0.0,,n,2.0,2.0,5.0,111.6,144.0,,,,CF,,518.4092808,645.2185094,,,,83.0,3,4,37.2,36.0,1.0,0.0,,,2016,2017,n_to_n_plus_1
2.0,1.0,0.0,,n,1.0,1.0,2.0,56.1,36.6,,,,CF,,273.8475202,179.7235413,,,,84.0,3,2,18.7,18.3,1.0,0.0,,,2016,2017,n_to_n_plus_1
2.0,1.0,0.0,,n,3.0,1.0,5.0,87.0,114.0,,,,CF,,414.2692895,528.2060954,,,,85.0,3,4,29.0,28.5,1.0,0.0,,,2016,2017,n_to_n_plus_1
3.0,1.0,1.0,,n,3.0,2.0,5.0,145.6,209.0,,,,CF,,651.1757978,864.1363839,,,,86.0,4,5,36.4,41.8,1.0,1.0,,,2016,2017,n_to_n_plus_1
3.0,1.0,2.0,,n,3.0,2.0,5.0,127.2,197.5,,,,CF,,580.9344558,828.8530516,,,,87.0,4,5,31.8,39.5,1.0,0.0,,,2016,2017,n_to_n_plus_1
2.0,1.0,2.0,,n,3.0,1.0,5.0,96.0,123.6,,,,CF,,453.1561862,566.7476923,,,,88.0,3,4,32.0,30.9,1.0,0.0,,,2016,2017,n_to_n_plus_1
2.0,1.0,0.0,2 new,n,2.0,1.0,3.0,60.6,47.1,,,,CF,,294.9631307,230.9353279,,,,89.0,3,3,20.2,15.7,1.0,0.0,,,2016,2017,n_to_n_plus_1
2.0,1.0,2.0,,n,3.0,2.0,5.0,85.8,162.0,,,,CF,,409.0157684,710.583497,,,,90.0,3,5,28.6,32.4,1.0,1.0,,,2016,2017,n_to_n_plus_1
3.0,1.0,1.0,,n,2.0,2.0,5.0,102.4,123.6,,,,CF,,480.2566913,566.7476923,,,,91.0,4,4,25.6,30.9,1.0,1.0,,,2016,2017,n_to_n_plus_1
2.0,0.0,0.0,,n,3.0,1.0,4.0,58.6,96.8,,,,CF,,285.6064384,456.5688584,,,,92.0,2,4,29.3,24.2,1.0,0.0,,,2016,2017,n_to_n_plus_1
3.0,1.0,0.0,,n,2.0,2.0,5.0,121.6,126.0,,,,CF,,558.8033844,576.2216762,,,,93.0,4,4,30.4,31.5,1.0,1.0,,,2016,2017,n_to_n_plus_1
1.0,1.0,0.0,,n,1.0,2.0,5.0,66.2,111.0,,,,CF,,320.9233332,515.9499887,,,,94.0,2,3,33.1,37.0,1.0,0.0,,,2016,2017,n_to_n_plus_1
2.0,1.0,1.0,,n,3.0,1.0,5.0,102.6,128.8,,,,CF,,481.0961839,587.193053,,,,95.0,3,4,34.2,32.2,1.0,0.0,,,2016,2017,n_to_n_plus_1
2.0,2.0,0.0,,n,3.0,2.0,5.0,184.0,233.0,,,,CF,,785.5419014,932.9959599,,,,96.0,4,5,46.0,46.6,1.0,1.0,,,2016,2017,n_to_n_plus_1
3.0,0.0,1.0,,n,3.0,1.0,5.0,106.5,127.6,,,,CF,,497.37667,582.5017954,,,,97.0,3,4,35.5,31.9,1.0,1.0,,,2016,2017,n_to_n_plus_1
2.0,1.0,0.0,,n,2.0,1.0,3.0,87.3,59.4,,,,CF,,415.5801477,289.3544959,,,,98.0,3,3,29.1,19.8,1.0,0.0,,,2016,2017,n_to_n_plus_1
2.0,2.0,1.0,,n,2.0,2.0,5.0,126.8,137.2,,,,CF,,579.3653228,619.579893,,,,99.0,4,4,31.7,34.3,1.0,0.0,,,2016,2017,n_to_n_plus_1
3.0,0.0,0.0,,n,2.0,0.0,2.0,95.4,30.0,,,,CF,,450.5919741,146.900729,,,,100.0,3,2,31.8,15.0,1.0,0.0,,,2016,2017,n_to_n_plus_1
3.0,1.0,0.0,,n,2.0,2.0,5.0,170.0,107.6,,,,CF,,738.468825,501.9377762,,,,101.0,4,4,42.5,26.9,1.0,0.0,,,2016,2017,n_to_n_plus_1
3.0,1.0,1.0,,n,2.0,2.0,5.0,162.4,188.4,,,,CF,,711.9948017,799.8825403,,,,102.0,4,4,40.6,47.1,1.0,0.0,,,2016,2017,n_to_n_plus_1
2.0,1.0,0.0,clipped but not longest,n,2.0,1.0,3.0,61.8,66.3,,,,CF,,300.5556241,321.3837136,,,,103.0,3,3,20.6,22.1,1.0,0.0,,,2016,2017,n_to_n_plus_1
2.0,1.0,1.0,,n,2.0,2.0,5.0,113.7,160.4,,,,CF,,526.9850245,704.9203432,,,,104.0,3,4,37.9,40.1,1.0,1.0,,,2016,2017,n_to_n_plus_1
2.0,1.0,0.0,,n,3.0,1.0,5.0,112.5,162.0,,,,CF,,522.0906526,710.583497,,,,105.0,3,4,37.5,40.5,1.0,0.0,,,2016,2017,n_to_n_plus_1
1.0,1.0,2.0,,n,2.0,2.0,5.0,63.6,133.2,,,,CF,,308.9140987,604.256231,,,,106.0,2,4,31.8,33.3,1.0,2.0,,,2016,2017,n_to_n_plus_1
1.0,1.0,0.0,,n,1.0,1.0,2.0,31.8,29.6,,,,CF,,155.9008297,144.8957745,,,,107.0,2,2,15.9,14.8,1.0,0.0,,,2016,2017,n_to_n_plus_1
2.0,1.0,0.0,,n,2.0,1.0,5.0,112.8,136.5,,,,CF,,523.3157589,616.911199,,,,108.0,3,3,37.6,45.5,1.0,0.0,,,2016,2017,n_to_n_plus_1
2.0,2.0,1.0,,n,3.0,1.0,5.0,132.0,172.8,,,,CF,,599.624159,748.0592037,,,,109.0,4,4,33.0,43.2,1.0,1.0,,,2016,2017,n_to_n_plus_1
2.0,1.0,0.0,,n,2.0,2.0,5.0,107.1,146.0,,,,CF,,499.8662275,652.6606362,,,,110.0,3,4,35.7,36.5,1.0,0.0,,,2016,2017,n_to_n_plus_1
2.0,1.0,0.0,,n,0.0,1.0,2.0,54.3,2.5,,,,CF,,265.3377186,4.883203625,,,,111.0,3,1,18.1,2.5,1.0,0.0,,,2016,2017,n_to_n_plus_1
3.0,0.0,0.0,,n,3.0,1.0,5.0,114.0,150.8,,,,CF,,528.2060954,670.3388031,,,,112.0,3,4,38.0,37.7,1.0,0.0,,,2016,2017,n_to_n_plus_1
3.0,1.0,0.0,,n,3.0,1.0,5.0,127.2,128.0,,,,CF,,580.9344558,584.0673414,,,,113.0,4,4,31.8,32.0,1.0,1.0,,,2016,2017,n_to_n_plus_1
2.0,1.0,0.0,,n,3.0,1.0,5.0,101.1,129.2,,,,CF,,474.7890604,588.7532185,,,,114.0,3,4,33.7,32.3,1.0,1.0,,,2016,2017,n_to_n_plus_1
3.0,0.0,2.0,flower bud,n,3.0,2.0,5.0,109.8,198.5,,,,CF,,511.0192983,831.9800168,,,,115.0,3,5,36.6,39.7,1.0,1.0,,,2016,2017,n_to_n_plus_1
3.0,0.0,1.0,,n,3.0,1.0,5.0,104.1,121.6,,,,CF,,487.3780862,558.8033844,,,,116.0,3,4,34.7,30.4,1.0,0.0,,,2016,2017,n_to_n_plus_1
3.0,1.0,0.0,,n,3.0,1.0,5.0,170.0,158.4,,,,CF,,738.468825,697.8010471,,,,117.0,4,4,42.5,39.6,1.0,0.0,,,2016,2017,n_to_n_plus_1
3.0,1.0,3.0,,n,2.0,2.0,5.0,159.6,158.8,,,,CF,,702.0780053,699.2284934,,,,118.0,4,4,39.9,39.7,1.0,1.0,,,2016,2017,n_to_n_plus_1
3.0,1.0,0.0,1 old,n,2.0,1.0,3.0,115.6,43.5,,,,CF,,534.701435,213.5162218,,,,119.0,4,3,28.9,14.5,1.0,0.0,,,2016,2017,n_to_n_plus_1
3.0,0.0,0.0,,n,3.0,1.0,5.0,115.2,168.0,,,,CF,,533.0802904,731.5647494,,,,120.0,3,4,38.4,42.0,1.0,0.0,,,2016,2017,n_to_n_plus_1
2.0,1.0,0.0,,n,1.0,1.0,3.0,95.7,44.0,,,,CF,,451.8745846,215.9442294,,,,121.0,3,2,31.9,22.0,1.0,0.0,,,2016,2017,n_to_n_plus_1
3.0,1.0,1.0,,n,3.0,1.0,4.0,90.4,83.6,,,,SG,,429.0666084,399.3423899,,,,756.0,4,4,22.6,20.9,1.0,1.0,,,2016,2017,n_to_n_plus_1
1.0,1.0,0.0,dead,n,0.0,0.0,6.0,34.0,0.0,,,,SG,,166.8516314,-8.447833,,,,757.0,2,0,17.0,0.0,0.0,0.0,,,2016,2017,n_to_n_plus_1
3.0,1.0,1.0,,n,0.0,1.0,2.0,108.4,7.0,,,,SG,,505.2464251,28.7025215,,,,758.0,4,1,27.1,7.0,1.0,0.0,,,2016,2017,n_to_n_plus_1
3.0,0.0,0.0,,n,3.0,2.0,5.0,61.5,125.5,,,,SG,,299.159014,574.253254,,,,759.0,3,5,20.5,25.1,1.0,0.0,,,2016,2017,n_to_n_plus_1
2.0,1.0,1.0,,n,3.0,1.0,4.0,64.2,79.6,,,,SG,,311.6921862,381.6154325,,,,760.0,3,4,21.4,19.9,1.0,2.0,,,2016,2017,n_to_n_plus_1
3.0,1.0,0.0,dead,n,0.0,0.0,6.0,87.2,0.0,,,,SG,,415.143307,-8.447833,,,,761.0,4,0,21.8,0.0,0.0,0.0,,,2016,2017,n_to_n_plus_1
3.0,1.0,1.0,,n,4.0,1.0,5.0,96.0,99.5,,,,SG,,453.1561862,468.0336626,,,,762.0,4,5,24.0,19.9,1.0,3.0,,,2016,2017,n_to_n_plus_1
4.0,1.0,1.0,,n,2.0,2.0,3.0,76.5,47.6,,,,SG,,367.753681,233.3431586,,,,763.0,5,4,15.3,11.9,1.0,0.0,,,2016,2017,n_to_n_plus_1
2.0,1.0,0.0,"check in lab, much of tag off tiller",n,4.0,0.0,4.0,54.9,70.4,,,,SG,,268.1783545,340.1627956,,,,764.0,3,4,18.3,17.6,1.0,2.0,,,2016,2017,n_to_n_plus_1
2.0,1.0,0.0,,n,3.0,1.0,4.0,55.2,79.6,,,,SG,,269.5971592,381.6154325,,,,765.0,3,4,18.4,19.9,1.0,1.0,,,2016,2017,n_to_n_plus_1
3.0,1.0,0.0,,n,3.0,1.0,3.0,73.2,60.4,,,,SG,,352.8792518,294.0294792,,,,766.0,4,4,18.3,15.1,1.0,0.0,,,2016,2017,n_to_n_plus_1
3.0,0.0,0.0,,n,3.0,1.0,5.0,77.1,106.8,,,,SG,,370.4450077,498.6219532,,,,767.0,3,4,25.7,26.7,1.0,0.0,,,2016,2017,n_to_n_plus_1
3.0,1.0,1.0,check in lab,n,4.0,0.0,4.0,77.6,82.4,,,,SG,,372.6846974,394.0431345,,,,768.0,4,4,19.4,20.6,1.0,4.0,,,2016,2017,n_to_n_plus_1
3.0,1.0,1.0,,n,4.0,1.0,5.0,89.6,99.5,,,,SG,,425.5965441,468.0336626,,,,769.0,4,5,22.4,19.9,1.0,1.0,,,2016,2017,n_to_n_plus_1
3.0,0.0,1.0,THROW OUT?,n,3.0,1.0,2.0,82.2,18.4,,,,SG,,393.1583559,88.02888553,,,,770.0,3,4,27.4,4.6,1.0,1.0,,,2016,2017,n_to_n_plus_1
1.0,1.0,0.0,dead,n,0.0,0.0,6.0,30.2,0.0,,,,SG,,147.9025337,-8.447833,,,,771.0,2,0,15.1,0.0,0.0,0.0,,,2016,2017,n_to_n_plus_1
3.0,0.0,1.0,,n,4.0,2.0,5.0,55.8,123.0,,,,SG,,272.431742,564.3691079,,,,772.0,3,6,18.6,20.5,1.0,0.0,,,2016,2017,n_to_n_plus_1
3.0,0.0,0.0,,n,2.0,1.0,3.0,39.9,45.3,,,,SG,,195.9518419,222.2439341,,,,773.0,3,3,13.3,15.1,1.0,0.0,,,2016,2017,n_to_n_plus_1
3.0,1.0,0.0,dead,n,0.0,0.0,6.0,46.0,0.0,,,,SG,,225.6282362,-8.447833,,,,774.0,4,0,11.5,0.0,0.0,0.0,,,2016,2017,n_to_n_plus_1
2.0,1.0,0.0,1 new one broke off,n,2.0,0.0,2.0,55.5,34.2,,,,SG,,271.014955,167.8444686,,,,775.0,3,2,18.5,17.1,1.0,0.0,,,2016,2017,n_to_n_plus_1
2.0,1.0,0.0,,n,2.0,1.0,3.0,43.8,45.6,,,,SG,,214.9733627,223.6950218,,,,776.0,3,3,14.6,15.2,1.0,0.0,,,2016,2017,n_to_n_plus_1
2.0,1.0,1.0,,n,3.0,1.0,4.0,42.9,77.2,,,,SG,,210.5989136,370.8931698,,,,777.0,3,4,14.3,19.3,1.0,0.0,,,2016,2017,n_to_n_plus_1
2.0,0.0,0.0,,n,2.0,0.0,2.0,26.2,28.8,,,,SG,,127.7812484,140.880485,,,,778.0,2,2,13.1,14.4,1.0,0.0,,,2016,2017,n_to_n_plus_1
2.0,1.0,0.0,,n,0.0,1.0,2.0,36.9,7.4,,,,SG,,181.2038856,30.80880899,,,,779.0,3,1,12.3,7.4,1.0,0.0,,,2016,2017,n_to_n_plus_1
2.0,1.0,0.0,,n,2.0,0.0,2.0,33.3,30.0,,,,SG,,163.3731703,146.900729,,,,780.0,3,2,11.1,15.0,1.0,0.0,,,2016,2017,n_to_n_plus_1
2.0,1.0,0.0,,n,2.0,1.0,2.0,23.1,40.5,,,,SG,,112.0638929,198.889327,,,,781.0,3,3,7.7,13.5,1.0,0.0,,,2016,2017,n_to_n_plus_1
2.0,1.0,0.0,,n,2.0,1.0,2.0,24.6,33.0,,,,SG,,119.6825162,161.8807199,,,,782.0,3,3,8.2,11.0,1.0,1.0,,,2016,2017,n_to_n_plus_1
2.0,1.0,0.0,,n,2.0,1.0,3.0,34.5,47.1,,,,SG,,169.3328836,230.9353279,,,,783.0,3,3,11.5,15.7,1.0,0.0,,,2016,2017,n_to_n_plus_1
1.0,1.0,0.0,,n,2.0,1.0,2.0,23.0,40.8,,,,SG,,111.5550879,200.3565563,,,,784.0,2,3,11.5,13.6,1.0,0.0,,,2016,2017,n_to_n_plus_1
3.0,1.0,0.0,,n,2.0,1.0,3.0,94.8,62.4,,,,SG,,448.0237266,303.3458177,,,,785.0,4,3,23.7,20.8,1.0,0.0,,,2016,2017,n_to_n_plus_1
3.0,1.0,0.0,,n,3.0,1.0,3.0,37.6,62.4,,,,SG,,184.654099,303.3458177,,,,786.0,4,4,9.4,15.6,1.0,0.0,,,2016,2017,n_to_n_plus_1
2.0,1.0,1.0,,n,2.0,1.0,3.0,39.6,53.1,,,,SG,,194.4815861,259.6443407,,,,787.0,3,3,13.2,17.7,1.0,0.0,,,2016,2017,n_to_n_plus_1
3.0,1.0,0.0,,n,3.0,1.0,3.0,29.2,61.6,,,,SG,,142.8890265,299.6246628,,,,788.0,4,4,7.3,15.4,1.0,0.0,,,2016,2017,n_to_n_plus_1
